id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
1617,199.0,5,124.0,1.0,True,83.0,CENTER,2.0,2,True
1618,232.0,2,169.0,2.0,True,34.0,OUTER,1.0,,
1619,174.0,3,156.0,1.0,False,72.0,INNER,2.0,4,False
1620,117.0,2,166.0,1.0,True,59.0,CENTER,1.0,,
1621,155.0,5,165.0,2.0,True,47.0,INNER,2.0,3,False
1622,88.0,1,168.0,2.0,False,55.0,INNER,1.0,,
1623,183.0,3,135.0,1.0,True,8.0,CENTER,2.0,4,True
1624,273.0,5,179.0,2.0,False,78.0,OUTER,2.0,1,True
1625,39.0,3,177.0,2.0,True,73.0,OUTER,1.0,,
1626,42.0,4,124.0,2.0,True,48.0,INNER,1.0,,
1627,165.0,3,127.0,1.0,True,62.0,CENTER,2.0,1,True
1628,264.0,4,138.0,2.0,True,90.0,CENTER,1.0,,
1629,11.0,4,158.0,1.0,False,92.0,OUTER,2.0,2,True
1630,43.0,1,158.0,1.0,True,25.0,CENTER,2.0,5,False
1631,118.0,5,172.0,2.0,False,64.0,OUTER,2.0,2,True
1632,153.0,5,121.0,2.0,False,29.0,CENTER,1.0,,
1633,161.0,2,138.0,2.0,False,21.0,INNER,2.0,2,False
1634,21.0,5,146.0,2.0,True,91.0,CENTER,2.0,4,True
1635,289.0,1,159.0,2.0,True,32.0,CENTER,2.0,4,False
1636,188.0,3,175.0,2.0,True,55.0,INNER,2.0,3,True
1637,248.0,4,164.0,1.0,False,35.0,CENTER,2.0,1,True
1638,119.0,1,124.0,1.0,False,21.0,OUTER,1.0,,
1639,100.0,3,172.0,2.0,True,54.0,OUTER,2.0,5,True
1640,251.0,5,136.0,1.0,True,38.0,OUTER,2.0,2,True
1641,87.0,2,169.0,1.0,False,30.0,OUTER,1.0,,
1642,259.0,3,154.0,1.0,False,89.0,INNER,1.0,,
1643,195.0,1,177.0,2.0,False,75.0,CENTER,2.0,4,False
1644,233.0,1,177.0,2.0,False,6.0,CENTER,1.0,,
1645,177.0,5,170.0,2.0,False,90.0,CENTER,1.0,,
1646,77.0,5,130.0,2.0,True,28.0,OUTER,2.0,5,False
1647,241.0,2,150.0,1.0,True,66.0,OUTER,1.0,,
1648,244.0,3,172.0,2.0,True,6.0,INNER,2.0,4,True
1649,61.0,5,154.0,1.0,False,73.0,INNER,2.0,4,True
1650,59.0,4,161.0,2.0,False,52.0,CENTER,2.0,1,False
1651,297.0,2,162.0,1.0,False,11.0,INNER,2.0,4,True
1652,256.0,5,122.0,2.0,False,56.0,OUTER,2.0,4,True
1653,249.0,1,134.0,1.0,True,88.0,CENTER,2.0,4,True
1654,212.0,1,140.0,2.0,True,44.0,CENTER,2.0,2,False
1655,135.0,5,120.0,1.0,True,12.0,OUTER,1.0,,
1656,290.0,3,179.0,2.0,True,32.0,CENTER,2.0,4,True
1657,37.0,1,143.0,2.0,False,74.0,INNER,1.0,,
1658,77.0,2,178.0,1.0,True,27.0,OUTER,2.0,3,True
1659,81.0,5,175.0,2.0,True,89.0,CENTER,2.0,3,False
1660,245.0,1,142.0,1.0,False,78.0,OUTER,2.0,4,False
1661,124.0,2,142.0,2.0,True,77.0,CENTER,2.0,5,False
1662,124.0,5,175.0,1.0,False,30.0,INNER,2.0,2,False
1663,139.0,2,165.0,1.0,False,20.0,OUTER,1.0,,
1664,53.0,4,152.0,1.0,False,92.0,INNER,2.0,5,False
1665,207.0,5,174.0,2.0,True,40.0,CENTER,1.0,,
1666,227.0,5,149.0,1.0,False,60.0,INNER,2.0,5,True
1667,88.0,1,177.0,1.0,False,39.0,CENTER,2.0,2,False
1668,64.0,5,130.0,2.0,True,28.0,OUTER,2.0,4,True
1669,173.0,4,139.0,1.0,False,46.0,INNER,1.0,,
1670,142.0,3,173.0,2.0,False,8.0,OUTER,2.0,3,True
1671,72.0,1,172.0,1.0,True,75.0,OUTER,2.0,1,True
1672,40.0,3,132.0,2.0,False,65.0,OUTER,1.0,,
1673,123.0,5,137.0,2.0,True,69.0,OUTER,1.0,,
1674,108.0,4,120.0,1.0,True,86.0,CENTER,1.0,,
1675,41.0,1,169.0,1.0,True,74.0,CENTER,2.0,1,False
1676,189.0,3,129.0,2.0,True,32.0,CENTER,2.0,3,False
1677,68.0,1,130.0,2.0,True,21.0,CENTER,1.0,,
1678,261.0,3,162.0,2.0,True,86.0,INNER,1.0,,
1679,134.0,1,165.0,2.0,False,57.0,CENTER,2.0,3,True
1680,125.0,2,142.0,1.0,True,29.0,OUTER,1.0,,
1681,33.0,5,135.0,1.0,True,48.0,INNER,2.0,4,True
1682,205.0,1,133.0,2.0,True,7.0,CENTER,2.0,4,False
1683,253.0,4,167.0,2.0,True,50.0,CENTER,1.0,,
1684,294.0,5,172.0,2.0,False,69.0,CENTER,1.0,,
1685,94.0,4,167.0,2.0,False,81.0,CENTER,2.0,3,True
1686,199.0,2,137.0,2.0,False,60.0,OUTER,2.0,4,False
1687,79.0,3,177.0,1.0,False,84.0,INNER,2.0,5,True
1688,175.0,4,157.0,1.0,True,62.0,INNER,2.0,1,True
1689,63.0,3,150.0,1.0,False,31.0,CENTER,1.0,,
1690,108.0,2,170.0,1.0,False,88.0,OUTER,2.0,4,True
1691,263.0,2,171.0,1.0,True,67.0,OUTER,1.0,,
1692,184.0,3,140.0,1.0,False,60.0,OUTER,1.0,,
1693,63.0,1,148.0,2.0,False,19.0,CENTER,1.0,,
1694,186.0,1,180.0,2.0,True,10.0,CENTER,2.0,3,False
1695,284.0,5,158.0,2.0,True,45.0,CENTER,1.0,,
1696,288.0,4,180.0,2.0,False,9.0,INNER,2.0,3,False
1697,168.0,2,160.0,1.0,True,27.0,INNER,2.0,2,True
1698,251.0,4,126.0,2.0,False,39.0,OUTER,2.0,2,True
1699,141.0,5,166.0,1.0,False,82.0,OUTER,2.0,3,True
1700,152.0,3,159.0,1.0,False,89.0,INNER,2.0,3,True
1701,97.0,1,127.0,2.0,False,83.0,OUTER,2.0,5,True
1702,62.0,1,132.0,2.0,False,12.0,OUTER,2.0,3,False
1703,276.0,1,154.0,1.0,True,90.0,INNER,2.0,3,False
1704,300.0,2,149.0,1.0,False,11.0,CENTER,1.0,,
1705,135.0,1,165.0,2.0,True,88.0,INNER,1.0,,
1706,39.0,3,180.0,1.0,False,20.0,INNER,2.0,2,True
1707,205.0,3,127.0,1.0,False,23.0,INNER,2.0,2,True
1708,268.0,4,125.0,2.0,True,39.0,INNER,2.0,3,False
1709,67.0,5,120.0,1.0,False,54.0,INNER,2.0,2,True
1710,135.0,2,162.0,2.0,True,81.0,OUTER,2.0,3,False
1711,287.0,2,162.0,1.0,True,39.0,CENTER,1.0,,
1712,116.0,1,149.0,2.0,False,66.0,INNER,2.0,1,True
1713,199.0,4,159.0,2.0,False,85.0,INNER,2.0,5,True
1714,235.0,4,136.0,2.0,True,87.0,CENTER,1.0,,
1715,115.0,5,156.0,1.0,False,67.0,CENTER,2.0,3,False
1716,123.0,3,144.0,1.0,False,83.0,INNER,1.0,,
1717,237.0,3,165.0,1.0,False,7.0,CENTER,1.0,,
1718,107.0,3,161.0,1.0,False,51.0,INNER,2.0,4,False
1719,80.0,1,147.0,1.0,True,67.0,INNER,2.0,5,True
1720,227.0,1,133.0,2.0,True,61.0,OUTER,2.0,3,False
1721,149.0,4,138.0,2.0,True,30.0,OUTER,1.0,,
1722,248.0,4,153.0,2.0,False,75.0,OUTER,2.0,3,False
1723,37.0,1,127.0,2.0,False,87.0,CENTER,1.0,,
1724,27.0,3,128.0,2.0,False,84.0,INNER,2.0,3,False
1725,264.0,5,133.0,1.0,True,40.0,OUTER,2.0,3,True
1726,75.0,5,162.0,1.0,True,76.0,INNER,2.0,3,True
1727,193.0,1,144.0,2.0,True,6.0,INNER,2.0,2,False
1728,59.0,3,139.0,2.0,True,25.0,INNER,2.0,1,False
1729,135.0,4,124.0,1.0,False,38.0,INNER,2.0,1,True
1730,227.0,2,166.0,2.0,True,75.0,OUTER,2.0,2,True
1731,293.0,5,158.0,1.0,True,78.0,CENTER,2.0,3,True
1732,34.0,1,158.0,2.0,True,24.0,CENTER,2.0,4,False
1733,65.0,3,146.0,2.0,True,27.0,CENTER,2.0,3,False
1734,153.0,3,162.0,1.0,False,92.0,CENTER,2.0,5,True
1735,111.0,5,162.0,2.0,False,23.0,INNER,2.0,3,False
1736,212.0,5,156.0,2.0,True,41.0,CENTER,2.0,5,True
1737,283.0,4,152.0,2.0,True,49.0,CENTER,1.0,,
1738,286.0,4,141.0,1.0,True,57.0,CENTER,2.0,4,False
1739,123.0,5,154.0,1.0,True,43.0,OUTER,2.0,5,True
1740,240.0,2,162.0,2.0,True,85.0,INNER,2.0,4,True
1741,202.0,3,141.0,1.0,True,67.0,CENTER,2.0,2,True
1742,163.0,1,141.0,2.0,False,34.0,OUTER,1.0,,
1743,61.0,2,129.0,1.0,False,16.0,CENTER,1.0,,
1744,116.0,5,122.0,2.0,True,50.0,INNER,1.0,,
1745,106.0,5,125.0,1.0,True,73.0,CENTER,2.0,5,False
1746,251.0,4,144.0,2.0,False,14.0,INNER,2.0,1,False
1747,239.0,2,129.0,1.0,True,7.0,INNER,2.0,3,False
1748,293.0,2,136.0,1.0,True,89.0,INNER,2.0,2,True
1749,137.0,3,166.0,1.0,True,32.0,OUTER,2.0,3,False
1750,52.0,5,152.0,2.0,False,67.0,CENTER,2.0,4,False
1751,199.0,1,180.0,2.0,False,67.0,OUTER,2.0,3,False
1752,99.0,2,166.0,1.0,True,16.0,CENTER,2.0,2,False
1753,45.0,5,147.0,2.0,False,16.0,CENTER,2.0,2,True
1754,123.0,3,179.0,2.0,False,68.0,OUTER,2.0,4,False
1755,158.0,4,133.0,1.0,False,41.0,OUTER,2.0,3,True
1756,201.0,2,142.0,1.0,False,39.0,CENTER,1.0,,
1757,15.0,5,161.0,2.0,True,85.0,INNER,2.0,5,False
1758,121.0,4,130.0,1.0,False,75.0,CENTER,2.0,2,True
1759,62.0,3,159.0,1.0,False,82.0,CENTER,2.0,3,True
1760,197.0,4,147.0,1.0,True,61.0,OUTER,2.0,2,True
1761,168.0,5,160.0,1.0,True,32.0,CENTER,2.0,2,False
1762,298.0,1,150.0,2.0,True,75.0,CENTER,2.0,5,True
1763,233.0,1,161.0,1.0,True,44.0,CENTER,1.0,,
1764,263.0,1,169.0,2.0,False,44.0,OUTER,2.0,5,True
1765,206.0,4,154.0,1.0,True,89.0,INNER,2.0,2,False
1766,183.0,5,140.0,1.0,False,70.0,CENTER,2.0,1,True
1767,113.0,2,141.0,1.0,True,11.0,OUTER,1.0,,
1768,110.0,3,133.0,1.0,False,92.0,CENTER,2.0,5,False
1769,129.0,2,162.0,1.0,True,65.0,CENTER,2.0,3,True
1770,133.0,4,148.0,2.0,False,89.0,INNER,2.0,5,False
1771,181.0,1,175.0,1.0,True,91.0,CENTER,1.0,,
1772,43.0,5,143.0,1.0,False,80.0,INNER,2.0,2,True
1773,65.0,5,133.0,1.0,True,86.0,CENTER,2.0,2,True
1774,190.0,4,142.0,2.0,True,69.0,CENTER,1.0,,
1775,75.0,4,167.0,2.0,False,87.0,CENTER,1.0,,
1776,72.0,4,147.0,1.0,False,15.0,OUTER,2.0,3,False
1777,224.0,4,148.0,2.0,True,58.0,OUTER,1.0,,
1778,115.0,3,161.0,2.0,True,34.0,OUTER,2.0,1,True
1779,119.0,1,140.0,1.0,False,14.0,OUTER,1.0,,
1780,197.0,3,158.0,2.0,True,46.0,CENTER,2.0,1,True
1781,71.0,2,128.0,2.0,False,53.0,CENTER,2.0,1,True
1782,220.0,5,150.0,2.0,False,35.0,CENTER,2.0,5,True
1783,96.0,2,128.0,2.0,True,81.0,CENTER,1.0,,
1784,121.0,3,121.0,1.0,False,22.0,CENTER,2.0,3,True
1785,39.0,1,123.0,1.0,True,32.0,INNER,2.0,3,True
1786,153.0,4,156.0,1.0,False,52.0,INNER,2.0,4,False
1787,134.0,5,169.0,2.0,True,36.0,INNER,1.0,,
1788,239.0,3,167.0,2.0,False,87.0,CENTER,2.0,5,True
1789,60.0,3,126.0,1.0,True,81.0,CENTER,2.0,4,False
1790,64.0,3,129.0,2.0,True,56.0,INNER,2.0,1,False
1791,298.0,3,127.0,2.0,True,47.0,INNER,1.0,,
1792,165.0,1,142.0,2.0,False,31.0,OUTER,2.0,2,False
1793,32.0,4,155.0,1.0,True,72.0,OUTER,2.0,1,False
1794,159.0,3,151.0,1.0,False,49.0,OUTER,2.0,3,True
1795,254.0,3,144.0,2.0,False,36.0,OUTER,2.0,4,True
1796,256.0,3,155.0,1.0,True,65.0,OUTER,2.0,1,True
1797,37.0,1,145.0,1.0,True,21.0,INNER,2.0,4,False
1798,60.0,2,169.0,2.0,True,56.0,CENTER,2.0,2,True
1799,277.0,4,138.0,1.0,True,29.0,INNER,2.0,2,False
1800,187.0,3,139.0,2.0,False,84.0,CENTER,2.0,1,True
1801,282.0,2,178.0,2.0,True,17.0,OUTER,2.0,5,True
1802,141.0,4,134.0,2.0,True,25.0,INNER,2.0,4,False
1803,155.0,1,178.0,2.0,False,7.0,INNER,2.0,4,True
1804,239.0,5,178.0,1.0,True,7.0,INNER,2.0,1,False
1805,128.0,2,171.0,1.0,False,28.0,OUTER,1.0,,
1806,186.0,4,135.0,2.0,False,85.0,CENTER,2.0,5,True
1807,214.0,5,168.0,2.0,False,86.0,CENTER,2.0,2,True
1808,174.0,2,145.0,1.0,False,68.0,OUTER,2.0,4,False
1809,242.0,5,123.0,1.0,False,13.0,CENTER,2.0,4,False
1810,118.0,3,174.0,1.0,True,47.0,OUTER,1.0,,
1811,39.0,2,141.0,2.0,False,40.0,INNER,1.0,,
1812,172.0,3,163.0,1.0,True,35.0,OUTER,1.0,,
1813,101.0,4,142.0,2.0,True,86.0,OUTER,2.0,3,True
1814,154.0,1,180.0,2.0,False,63.0,CENTER,1.0,,
1815,273.0,5,172.0,2.0,False,10.0,CENTER,2.0,5,False
1816,200.0,2,143.0,2.0,False,9.0,CENTER,2.0,5,False
1817,101.0,2,154.0,1.0,False,17.0,INNER,1.0,,
1818,276.0,3,164.0,1.0,False,13.0,OUTER,2.0,5,True
1819,258.0,1,147.0,2.0,False,72.0,INNER,2.0,2,True
1820,54.0,2,153.0,1.0,False,20.0,CENTER,2.0,5,False
1821,56.0,1,174.0,1.0,True,53.0,OUTER,2.0,1,False
1822,190.0,2,161.0,1.0,False,89.0,CENTER,1.0,,
1823,220.0,1,136.0,1.0,True,74.0,CENTER,2.0,3,True
1824,153.0,4,127.0,1.0,True,32.0,CENTER,1.0,,
1825,152.0,1,179.0,1.0,True,17.0,OUTER,2.0,4,False
1826,246.0,4,161.0,1.0,True,17.0,INNER,1.0,,
1827,270.0,4,149.0,1.0,False,91.0,OUTER,1.0,,
1828,218.0,3,165.0,1.0,False,19.0,INNER,2.0,3,False
1829,296.0,1,124.0,2.0,True,76.0,CENTER,2.0,4,True
1830,242.0,1,179.0,1.0,True,82.0,INNER,2.0,1,True
1831,299.0,3,130.0,2.0,False,41.0,INNER,2.0,3,True
1832,252.0,2,146.0,1.0,False,89.0,INNER,1.0,,
1833,198.0,3,160.0,1.0,False,40.0,CENTER,2.0,4,False
1834,284.0,2,158.0,1.0,False,27.0,OUTER,2.0,2,True
1835,211.0,2,165.0,1.0,True,80.0,CENTER,2.0,2,True
1836,257.0,1,131.0,2.0,True,80.0,INNER,2.0,4,False
1837,114.0,2,178.0,2.0,True,71.0,INNER,2.0,3,True
1838,293.0,5,131.0,1.0,False,82.0,OUTER,1.0,,
1839,40.0,2,148.0,2.0,False,12.0,INNER,1.0,,
1840,250.0,3,152.0,1.0,False,48.0,OUTER,1.0,,
1841,240.0,2,125.0,2.0,True,78.0,OUTER,2.0,5,True
1842,213.0,1,140.0,1.0,False,77.0,INNER,2.0,3,True
1843,234.0,1,132.0,1.0,True,78.0,OUTER,2.0,4,True
1844,227.0,1,163.0,2.0,False,41.0,OUTER,2.0,5,True
1845,69.0,4,140.0,1.0,False,75.0,INNER,1.0,,
1846,69.0,2,123.0,1.0,False,38.0,OUTER,2.0,4,False
1847,245.0,1,130.0,1.0,False,30.0,INNER,2.0,3,False
1848,143.0,1,160.0,1.0,True,70.0,OUTER,2.0,2,False
1849,206.0,2,144.0,1.0,True,32.0,OUTER,1.0,,
1850,150.0,3,173.0,1.0,True,26.0,CENTER,2.0,1,False
1851,35.0,4,165.0,2.0,False,24.0,CENTER,2.0,1,False
1852,175.0,4,173.0,2.0,False,33.0,OUTER,2.0,5,False
1853,287.0,4,162.0,1.0,True,70.0,CENTER,2.0,3,False
1854,268.0,3,153.0,1.0,False,78.0,CENTER,1.0,,
1855,87.0,2,129.0,2.0,True,86.0,CENTER,1.0,,
1856,296.0,5,160.0,1.0,False,67.0,OUTER,1.0,,
1857,73.0,3,122.0,1.0,False,19.0,OUTER,2.0,5,False
1858,115.0,2,175.0,1.0,False,91.0,OUTER,2.0,5,True
1859,239.0,5,176.0,1.0,True,34.0,INNER,2.0,1,True
1860,188.0,5,129.0,2.0,True,18.0,INNER,2.0,1,False
1861,184.0,1,156.0,2.0,False,8.0,CENTER,2.0,3,True
1862,297.0,2,177.0,1.0,True,32.0,OUTER,2.0,3,True
1863,196.0,2,124.0,2.0,True,55.0,INNER,1.0,,
1864,169.0,4,145.0,1.0,False,45.0,CENTER,1.0,,
1865,124.0,3,120.0,2.0,True,42.0,INNER,1.0,,
1866,110.0,2,174.0,2.0,True,27.0,INNER,2.0,5,True
1867,175.0,1,132.0,1.0,False,22.0,OUTER,2.0,2,True
1868,103.0,3,131.0,2.0,False,68.0,OUTER,2.0,3,False
1869,166.0,5,133.0,1.0,False,11.0,INNER,1.0,,
1870,35.0,2,150.0,2.0,True,55.0,CENTER,2.0,4,False
1871,63.0,3,135.0,2.0,True,9.0,INNER,2.0,5,True
1872,96.0,3,147.0,2.0,False,49.0,INNER,1.0,,
1873,290.0,2,179.0,2.0,False,83.0,CENTER,2.0,2,True
1874,261.0,5,143.0,1.0,False,12.0,CENTER,2.0,1,True
1875,140.0,3,149.0,2.0,True,21.0,INNER,2.0,2,False
1876,253.0,2,170.0,1.0,False,80.0,CENTER,2.0,1,False
1877,112.0,2,169.0,1.0,True,31.0,INNER,2.0,2,True
1878,143.0,5,165.0,1.0,False,35.0,CENTER,2.0,4,False
1879,132.0,4,170.0,1.0,False,80.0,INNER,2.0,5,False
1880,134.0,2,156.0,1.0,False,30.0,CENTER,2.0,1,False
1881,191.0,2,173.0,1.0,True,74.0,CENTER,2.0,1,False
1882,86.0,3,172.0,2.0,False,84.0,INNER,2.0,4,True
1883,138.0,4,123.0,1.0,False,43.0,CENTER,2.0,3,False
1884,293.0,1,140.0,1.0,False,25.0,OUTER,1.0,,
1885,279.0,5,160.0,1.0,False,79.0,CENTER,1.0,,
1886,69.0,2,163.0,2.0,False,65.0,OUTER,2.0,2,True
1887,208.0,5,164.0,1.0,False,22.0,CENTER,2.0,5,False
1888,215.0,3,176.0,2.0,False,54.0,CENTER,2.0,5,False
1889,237.0,4,145.0,2.0,True,80.0,OUTER,1.0,,
1890,41.0,5,154.0,2.0,False,85.0,CENTER,2.0,3,True
1891,299.0,2,172.0,2.0,False,88.0,CENTER,2.0,3,False
1892,150.0,1,149.0,2.0,False,54.0,INNER,2.0,1,False
1893,112.0,5,154.0,1.0,False,31.0,OUTER,2.0,4,False
1894,152.0,5,180.0,1.0,False,58.0,OUTER,1.0,,
1895,164.0,2,155.0,1.0,False,45.0,OUTER,2.0,5,True
1896,31.0,5,142.0,1.0,False,92.0,CENTER,2.0,5,False
1897,88.0,5,178.0,1.0,False,56.0,CENTER,2.0,4,False
1898,230.0,2,160.0,2.0,False,16.0,CENTER,1.0,,
1899,181.0,2,133.0,2.0,False,13.0,CENTER,2.0,3,False
1900,174.0,1,169.0,2.0,False,72.0,OUTER,1.0,,
1901,261.0,1,128.0,1.0,False,36.0,INNER,2.0,1,True
1902,171.0,1,180.0,1.0,False,48.0,OUTER,2.0,2,True
1903,195.0,3,164.0,2.0,False,72.0,CENTER,2.0,1,True
1904,42.0,4,123.0,1.0,False,26.0,CENTER,2.0,4,True
1905,240.0,1,132.0,1.0,True,83.0,OUTER,2.0,1,False
1906,300.0,2,178.0,1.0,False,68.0,INNER,2.0,2,True
1907,204.0,3,138.0,2.0,False,27.0,CENTER,2.0,3,True
1908,103.0,2,162.0,2.0,False,38.0,INNER,1.0,,
1909,291.0,1,122.0,1.0,False,59.0,OUTER,2.0,2,True
1910,274.0,5,170.0,2.0,False,22.0,OUTER,1.0,,
1911,298.0,4,124.0,2.0,False,82.0,INNER,2.0,1,True
1912,57.0,4,165.0,2.0,False,19.0,OUTER,2.0,1,True
1913,211.0,1,131.0,1.0,False,17.0,INNER,2.0,1,True
1914,246.0,4,180.0,1.0,True,11.0,OUTER,2.0,4,False
1915,215.0,4,167.0,1.0,True,85.0,OUTER,2.0,1,False
1916,250.0,1,179.0,2.0,False,63.0,INNER,1.0,,
1917,171.0,4,144.0,2.0,True,88.0,CENTER,1.0,,
1918,134.0,4,124.0,2.0,True,77.0,OUTER,2.0,2,True
1919,276.0,3,159.0,1.0,False,62.0,CENTER,2.0,3,False
1920,118.0,1,168.0,2.0,False,17.0,CENTER,1.0,,
1921,32.0,2,143.0,1.0,True,85.0,INNER,2.0,3,True
1922,288.0,5,166.0,1.0,True,72.0,CENTER,1.0,,
1923,283.0,1,174.0,1.0,False,15.0,OUTER,2.0,2,True
1924,209.0,1,133.0,1.0,False,86.0,OUTER,2.0,1,True
1925,207.0,1,156.0,2.0,False,70.0,OUTER,1.0,,
1926,274.0,4,157.0,1.0,True,33.0,CENTER,2.0,3,False
1927,155.0,3,124.0,2.0,True,23.0,INNER,2.0,4,True
1928,160.0,2,127.0,2.0,False,25.0,INNER,1.0,,
1929,163.0,2,169.0,2.0,True,48.0,CENTER,2.0,5,False
1930,215.0,4,120.0,2.0,False,76.0,CENTER,2.0,2,False
1931,291.0,3,178.0,2.0,False,10.0,CENTER,2.0,4,True
1932,221.0,3,175.0,1.0,True,49.0,INNER,2.0,2,True
1933,69.0,1,178.0,2.0,False,7.0,INNER,1.0,,
1934,117.0,2,121.0,2.0,True,17.0,CENTER,2.0,4,False
1935,194.0,4,124.0,2.0,True,35.0,OUTER,2.0,3,False
1936,202.0,3,159.0,1.0,False,43.0,INNER,2.0,2,True
1937,47.0,3,172.0,2.0,True,69.0,OUTER,1.0,,
1938,107.0,1,140.0,1.0,True,63.0,OUTER,1.0,,
1939,258.0,2,179.0,1.0,False,90.0,INNER,1.0,,
1940,114.0,2,150.0,2.0,False,93.0,OUTER,2.0,5,False
1941,120.0,1,149.0,1.0,False,47.0,CENTER,1.0,,
1942,153.0,3,172.0,1.0,False,73.0,OUTER,2.0,2,False
1943,216.0,3,151.0,1.0,False,49.0,OUTER,2.0,4,False
1944,124.0,3,169.0,1.0,False,23.0,CENTER,1.0,,
1945,215.0,2,123.0,2.0,False,54.0,CENTER,1.0,,
1946,99.0,5,178.0,2.0,False,91.0,OUTER,1.0,,
1947,66.0,4,148.0,1.0,True,70.0,OUTER,2.0,2,False
1948,244.0,4,164.0,1.0,True,9.0,OUTER,1.0,,
1949,67.0,3,136.0,2.0,True,10.0,INNER,1.0,,
1950,279.0,5,176.0,1.0,False,92.0,INNER,2.0,2,False
1951,224.0,5,166.0,1.0,True,6.0,CENTER,2.0,5,True
1952,269.0,4,135.0,1.0,True,6.0,INNER,2.0,3,True
1953,215.0,3,131.0,2.0,False,42.0,INNER,2.0,2,False
1954,98.0,5,180.0,1.0,True,9.0,OUTER,2.0,5,False
1955,188.0,2,154.0,1.0,False,37.0,INNER,2.0,5,False
1956,290.0,5,125.0,1.0,True,44.0,CENTER,2.0,1,False
1957,203.0,3,145.0,2.0,True,43.0,INNER,1.0,,
1958,99.0,3,137.0,2.0,False,88.0,INNER,2.0,5,False
1959,282.0,1,159.0,1.0,False,59.0,OUTER,1.0,,
1960,40.0,2,145.0,1.0,False,72.0,INNER,2.0,1,False
1961,60.0,1,151.0,2.0,False,14.0,CENTER,1.0,,
1962,184.0,3,136.0,1.0,True,40.0,CENTER,2.0,4,True
1963,241.0,4,180.0,1.0,False,67.0,INNER,1.0,,
1964,95.0,3,130.0,2.0,True,52.0,OUTER,2.0,1,False
1965,198.0,2,149.0,2.0,True,69.0,CENTER,2.0,4,False
1966,253.0,2,164.0,1.0,True,13.0,INNER,2.0,1,True
1967,153.0,2,138.0,1.0,False,60.0,CENTER,2.0,5,False
1968,234.0,3,172.0,2.0,False,84.0,CENTER,1.0,,
1969,154.0,3,169.0,1.0,True,28.0,CENTER,1.0,,
1970,62.0,3,122.0,2.0,True,60.0,OUTER,1.0,,
1971,84.0,3,138.0,1.0,True,46.0,INNER,2.0,4,True
1972,33.0,1,148.0,2.0,True,88.0,CENTER,2.0,2,True
1973,151.0,2,121.0,1.0,True,20.0,OUTER,2.0,5,True
1974,37.0,4,162.0,2.0,False,31.0,CENTER,2.0,2,False
1975,98.0,3,163.0,2.0,True,66.0,CENTER,2.0,2,False
1976,290.0,2,149.0,1.0,True,54.0,OUTER,1.0,,
1977,127.0,5,155.0,1.0,True,78.0,OUTER,1.0,,
1978,289.0,5,160.0,1.0,True,34.0,INNER,2.0,2,True
1979,158.0,1,152.0,2.0,False,11.0,OUTER,2.0,1,True
1980,139.0,1,153.0,1.0,False,86.0,OUTER,2.0,1,True
1981,38.0,2,129.0,2.0,True,79.0,CENTER,2.0,5,True
1982,241.0,2,126.0,1.0,True,45.0,INNER,2.0,5,True
1983,269.0,1,139.0,2.0,False,31.0,CENTER,2.0,2,True
1984,58.0,5,144.0,1.0,True,67.0,OUTER,1.0,,
1985,142.0,4,161.0,1.0,True,73.0,CENTER,2.0,2,False
1986,294.0,2,143.0,1.0,False,25.0,CENTER,2.0,4,True
1987,228.0,5,152.0,1.0,False,29.0,CENTER,1.0,,
1988,263.0,1,141.0,1.0,False,29.0,INNER,2.0,4,False
1989,214.0,2,122.0,2.0,False,61.0,OUTER,2.0,1,True
1990,136.0,5,120.0,2.0,True,85.0,OUTER,2.0,3,True
1991,242.0,2,142.0,2.0,False,8.0,CENTER,2.0,3,False
1992,77.0,3,129.0,2.0,False,33.0,INNER,2.0,3,False
1993,24.0,4,145.0,2.0,True,78.0,CENTER,2.0,4,False
1994,143.0,5,133.0,1.0,True,59.0,OUTER,2.0,4,False
1995,260.0,4,125.0,1.0,True,84.0,INNER,2.0,4,True
1996,213.0,5,124.0,1.0,False,33.0,OUTER,2.0,5,True
1997,102.0,2,122.0,2.0,True,6.0,CENTER,2.0,3,False
1998,285.0,4,171.0,2.0,False,27.0,OUTER,2.0,2,False
1999,255.0,3,175.0,1.0,False,16.0,CENTER,2.0,5,False
2000,34.0,3,157.0,2.0,True,52.0,OUTER,1.0,,
2001,233.0,4,140.0,1.0,False,47.0,INNER,2.0,1,False
2002,216.0,1,144.0,1.0,False,92.0,OUTER,2.0,1,False
2003,186.0,4,170.0,1.0,True,30.0,CENTER,1.0,,
2004,70.0,3,149.0,1.0,False,91.0,INNER,1.0,,
2005,291.0,5,143.0,2.0,False,59.0,INNER,2.0,2,False
2006,234.0,4,126.0,2.0,True,77.0,OUTER,2.0,5,False
2007,50.0,4,149.0,1.0,True,9.0,CENTER,2.0,3,True
2008,112.0,4,172.0,2.0,True,10.0,CENTER,1.0,,
2009,186.0,4,130.0,2.0,True,18.0,INNER,2.0,2,False
2010,92.0,5,123.0,1.0,True,67.0,OUTER,2.0,5,False
2011,179.0,2,137.0,2.0,True,89.0,OUTER,2.0,2,True
2012,243.0,2,168.0,1.0,False,92.0,CENTER,2.0,4,False
